tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
4500	1813.430	21.736	1502.309	17.54	63.1	-1.4342	-1.4465	0.0014	315	930	-2.21	-0.0237	Link	35	1	0	22.02	-0.1854
4505	1812.542	21.715	1502.416	18.44	66.4	-1.4794	-1.4848	-0.0322	316	931	-2.20	-0.0163	Link	20	1	0	26.39	-0.1066
4510	1811.606	21.690	1502.493	19.37	69.7	-1.5178	-1.5184	-0.0712	317	932	-2.16	-0.0096	Link	11	1	0	26.01	-0.0549
4515	1810.621	21.663	1502.540	20.30	73.1	-1.5482	-1.5470	-0.1111	318	933	-2.09	-0.0040	Link	-2	1	0	25.62	0.0112
4520	1809.589	21.632	1502.562	21.23	76.4	-1.5704	-1.5662	-0.1480	319	934	-1.97	0.0006	Link	-12	1	0	25.23	0.0534
4525	1808.509	21.598	1502.565	22.17	79.8	-1.5836	-1.5780	-0.1777	320	935	-1.81	0.0040	Link	-24	1	0	24.83	0.1081
4530	1807.387	21.563	1502.558	22.75	81.9	-1.5874	-1.5801	-0.1973	321	936	-1.62	0.0064	Link	-32	1	0	24.43	0.1395
4535	1806.240	21.528	1502.550	23.24	83.7	-1.5816	-1.5740	-0.2047	322	937	-1.39	0.0080	Link	-39	1	0	24.01	0.1644
4540	1805.068	21.494	1502.551	23.72	85.4	-1.5668	-1.5593	-0.2002	323	938	-1.16	0.0090	Link	-47	0	0	23.59	0.2023
4545	1803.878	21.464	1502.573	23.78	85.6	-1.5437	-1.5356	-0.1845	324	939	-0.94	0.0098	Link	-51	0	0	23.17	0.2163
4550	1802.690	21.438	1502.624	23.73	85.4	-1.5127	-1.5053	-0.1642	326	941	-0.73	0.0116	Link	-55	0	1	22.29	0.2456
4555	1801.538	21.417	1502.710	21.66	78.0	-1.4754	-1.4668	-0.1327	327	942	-0.56	0.0129	Link	-47	0	0	21.83	0.2069
4560	1800.483	21.401	1502.827	21.09	75.9	-1.4341	-1.4287	-0.0994	328	943	-0.43	0.0145	Link	-45	0	0	21.37	0.2053
4565	1799.441	21.388	1502.984	21.02	75.7	-1.3924	-1.3876	-0.0689	329	944	-0.34	0.0166	Link	-45	0	0	20.90	0.2043
4570	1798.411	21.378	1503.182	20.95	75.4	-1.3510	-1.3461	-0.0426	330	945	-0.28	0.0191	Link	-45	0	0	20.41	0.2050
4575	1797.393	21.370	1503.421	20.88	75.2	-1.3099	-1.3048	-0.0206	331	946	-0.24	0.0219	Link	-45	0	0	19.92	0.2073
4580	1796.389	21.362	1503.700	20.81	74.9	-1.2690	-1.2637	-0.0027	332	947	-0.22	0.0249	Link	-46	0	1	19.41	0.2116
4585	1795.430	21.356	1504.010	18.73	67.4	-1.2282	-1.2210	0.0115	333	948	-0.22	0.0281	Link	-38	0	0	18.88	0.1893
4590	1794.571	21.352	1504.326	18.16	65.4	-1.1886	-1.1838	0.0214	334	949	-0.23	0.0314	Wiggle	-35	0	0	18.35	0.1660
4595	1793.733	21.347	1504.671	18.10	65.2	-1.1521	-1.1476	0.0251	335	950	-0.24	0.0347	Wiggle	-36	0	0	17.79	0.1751
4600	1792.910	21.344	1505.046	18.03	64.9	-1.1181	-1.1126	0.0227	336	951	-0.27	0.0381	Wiggle	-39	0	0	17.22	0.1895
4605	1792.105	21.340	1505.448	17.97	64.7	-1.0855	-1.0784	0.0153	337	952	-0.30	0.0414	Wiggle	-42	0	1	16.63	0.2083
4610	1791.343	21.337	1505.861	15.89	57.2	-1.0530	-1.0428	0.0478	337	952	-0.32	0.0414	Wiggle	-32	1	0	16.63	0.1585
4615	1790.666	21.335	1506.256	16.08	57.9	-1.0213	-1.0154	0.0357	338	953	-0.33	0.0448	Wiggle	-36	0	0	16.02	0.1790
4620	1789.979	21.332	1506.685	16.20	58.3	-0.9919	-0.9837	0.0178	339	954	-0.34	0.0482	Wiggle	-41	0	0	15.45	0.2060
4625	1789.308	21.330	1507.136	16.13	58.1	-0.9630	-0.9523	-0.0036	340	955	-0.35	0.0516	Wiggle	-46	0	1	14.93	0.2377
4630	1788.679	21.327	1507.588	14.05	50.6	-0.9330	-0.9180	-0.0266	341	956	-0.35	0.0550	Wiggle	-39	1	0	14.46	0.2288
4635	1788.123	21.324	1508.012	14.72	53.0	-0.9028	-0.8921	0.0036	341	956	-0.34	0.0550	Wiggle	-44	0	0	14.46	0.2186
4640	1787.543	21.322	1508.483	14.96	53.8	-0.8732	-0.8601	-0.0222	342	957	-0.32	0.0585	Wiggle	-51	0	0	14.03	0.2570
4645	1786.980	21.319	1508.972	14.87	53.5	-0.8426	-0.8263	-0.0498	343	958	-0.29	0.0619	Wiggle	-57	0	1	13.63	0.2983
4650	1786.459	21.317	1509.457	12.78	46.0	-0.8098	-0.7876	-0.0786	344	959	-0.26	0.0653	Wiggle	-48	1	0	13.27	0.2927
4655	1786.008	21.315	1509.904	13.43	48.3	-0.7761	-0.7601	-0.0448	344	959	-0.22	0.0653	Wiggle	-56	0	0	13.27	0.3324
4660	1785.540	21.313	1510.400	13.65	49.1	-0.7428	-0.7228	-0.0775	345	960	-0.18	0.0685	Wiggle	-63	0	0	12.95	0.3765
4665	1785.092	21.310	1510.911	13.54	48.7	-0.7078	-0.6845	-0.1136	346	961	-0.13	0.0714	Wiggle	-66	0	0	12.69	0.4198
4670	1784.667	21.308	1511.435	13.42	48.3	-0.6705	-0.6459	-0.0762	346	961	-0.07	0.0714	Wiggle	-70	0	0	12.69	0.4170
4675	1784.267	21.307	1511.970	13.30	47.9	-0.6308	-0.6044	-0.1129	347	962	-0.00	0.0738	Wiggle	-75	0	0	12.49	0.4142
4680	1783.893	21.305	1512.516	13.16	47.4	-0.5889	-0.5601	-0.1523	348	963	0.07	0.0753	Wiggle	-76	0	0	12.36	0.4523
4685	1783.547	21.303	1513.072	13.02	46.9	-0.5448	-0.5156	-0.1081	348	963	0.15	0.0753	Wiggle	-81	0	0	12.36	0.4484
4690	1783.229	21.301	1513.636	12.87	46.3	-0.4988	-0.4671	-0.1477	349	964	0.23	0.0758	Wiggle	-79	0	0	12.32	0.4785
4695	1782.942	21.300	1514.208	12.72	45.8	-0.4512	-0.4205	-0.1886	350	965	0.31	0.0749	Wiggle	-77	0	0	12.39	0.5005
4700	1782.685	21.298	1514.786	12.57	45.2	-0.4031	-0.3731	-0.1405	350	965	0.41	0.0749	Wiggle	-80	0	0	12.39	0.4939
4705	1782.458	21.297	1515.368	12.42	44.7	-0.3549	-0.3229	-0.1825	351	966	0.50	0.0725	Wiggle	-76	0	0	12.59	0.5053
4710	1782.262	21.296	1515.954	12.27	44.2	-0.3067	-0.2765	-0.1343	351	966	0.59	0.0725	Wiggle	-79	1	0	12.59	0.4986
4715	1782.092	21.295	1516.559	13.36	48.1	-0.2589	-0.2298	-0.1761	352	967	0.70	0.0684	Wiggle	-75	0	0	12.96	0.5001
4720	1781.938	21.294	1517.219	13.53	48.7	-0.2105	-0.1838	-0.2138	353	968	0.80	0.0627	Wiggle	-71	0	0	13.54	0.4862
4725	1781.817	21.293	1517.882	13.40	48.2	-0.1620	-0.1370	-0.1653	353	968	0.93	0.0627	Wiggle	-74	0	0	13.54	0.4748
4730	1781.729	21.292	1518.543	13.26	47.7	-0.1140	-0.0871	-0.1961	354	969	1.05	0.0555	Wiggle	-77	1	0	14.40	0.4654
4735	1781.672	21.291	1519.219	14.35	51.7	-0.0658	-0.0399	-0.1479	354	969	1.16	0.0555	Wiggle	-78	0	0	14.40	0.4353
4740	1781.647	21.291	1519.945	14.52	52.3	-0.0161	0.0097	-0.1656	355	970	1.29	0.0469	Wiggle	-70	1	0	15.66	0.3974
4745	1781.656	21.290	1520.687	15.51	55.8	0.0347	0.0546	-0.1669	356	971	1.41	0.0374	Wiggle	-55	1	0	17.53	0.3222
4750	1781.701	21.290	1521.478	16.35	58.8	0.0846	0.0968	-0.1171	356	971	1.52	0.0374	Wiggle	-61	1	0	17.53	0.2996
4755	1781.788	21.290	1522.307	17.18	61.9	0.1321	0.1465	-0.1041	357	972	1.63	0.0274	Wiggle	-42	1	0	20.48	0.2114
4760	1781.918	21.289	1523.173	18.04	64.9	0.1784	0.1844	-0.0745	358	973	1.73	0.0175	Double hairpin	-32	1	0	23.64	0.1498
4765	1782.091	21.290	1524.077	18.91	68.1	0.2198	0.2224	-0.0336	359	974	1.79	0.0079	Double hairpin	-11	1	0	23.22	0.0544
4770	1782.305	21.290	1525.016	19.80	71.3	0.2546	0.2505	0.0138	360	975	1.81	-0.0008	Double hairpin	2	1	0	22.78	-0.0086
4775	1782.556	21.290	1525.991	20.69	74.5	0.2798	0.2732	0.0606	361	976	1.79	-0.0085	Double hairpin	22	1	0	22.34	-0.0975
4780	1782.839	21.291	1527.005	21.58	77.7	0.2941	0.2831	0.1020	362	977	1.72	-0.0149	Double hairpin	36	1	0	21.89	-0.1500
4785	1783.141	21.291	1528.059	22.37	80.5	0.2954	0.2831	0.1333	363	978	1.60	-0.0200	Double hairpin	52	0	0	21.42	-0.2198
4790	1783.447	21.291	1529.137	22.39	80.6	0.2834	0.2690	0.1842	365	980	1.44	-0.0268	Double hairpin	61	0	1	20.47	-0.2756
4795	1783.726	21.290	1530.188	20.30	73.1	0.2582	0.2420	0.1914	366	981	1.27	-0.0288	Double hairpin	56	0	0	19.98	-0.2727
4800	1783.955	21.289	1531.154	19.71	70.9	0.2232	0.2107	0.1896	367	982	1.10	-0.0300	Double hairpin	55	0	0	19.57	-0.2596
4805	1784.152	21.288	1532.117	19.61	70.6	0.1835	0.1725	0.1838	368	983	0.93	-0.0307	Double hairpin	56	0	0	19.36	-0.2649
4810	1784.311	21.287	1533.081	19.52	70.3	0.1410	0.1303	0.1754	369	984	0.76	-0.0309	Double hairpin	56	0	0	19.29	-0.2669
4815	1784.430	21.285	1534.046	19.42	69.9	0.0964	0.0861	0.1644	370	985	0.61	-0.0308	Double hairpin	55	0	0	19.31	-0.2661
4820	1784.506	21.283	1535.011	19.33	69.6	0.0506	0.0409	0.1509	371	986	0.46	-0.0306	Double hairpin	54	0	0	19.37	-0.2633
4825	1784.539	21.282	1535.973	19.24	69.2	0.0045	-0.0050	0.1350	372	987	0.33	-0.0304	Double hairpin	52	0	0	19.45	-0.2594
4830	1784.528	21.280	1536.932	19.15	68.9	-0.0416	-0.0504	0.1172	373	988	0.22	-0.0302	Double hairpin	51	1	0	19.51	-0.2549
4835	1784.473	21.278	1537.896	19.81	71.3	-0.0870	-0.0950	0.0718	373	988	0.12	-0.0302	Double hairpin	53	0	0	19.51	-0.2314
4840	1784.370	21.277	1538.886	19.91	71.7	-0.1321	-0.1409	0.0534	374	989	0.04	-0.0302	Double hairpin	53	0	0	19.51	-0.2273
4845	1784.222	21.275	1539.868	19.82	71.4	-0.1776	-0.1864	0.0339	375	990	-0.02	-0.0304	Double hairpin	51	0	0	19.45	-0.2221
4850	1784.031	21.273	1540.838	19.74	71.1	-0.2232	-0.2312	0.0147	376	991	-0.07	-0.0308	Double hairpin	49	0	0	19.31	-0.2154
4855	1783.798	21.271	1541.793	19.65	70.7	-0.2682	-0.2757	-0.0025	377	992	-0.09	-0.0314	Double hairpin	47	0	0	19.13	-0.2079
4860	1783.525	21.270	1542.734	19.57	70.4	-0.3122	-0.3192	-0.0164	378	993	-0.10	-0.0321	Double hairpin	45	0	0	18.91	-0.1994
4865	1783.212	21.268	1543.658	19.49	70.2	-0.3548	-0.3614	-0.0266	379	994	-0.10	-0.0329	Double hairpin	42	0	0	18.70	-0.1899
4870	1782.863	21.267	1544.565	19.41	69.9	-0.3960	-0.4019	-0.0327	380	995	-0.09	-0.0335	Double hairpin	39	0	0	18.54	-0.1795
4875	1782.479	21.266	1545.454	19.34	69.6	-0.4351	-0.4404	-0.0346	381	996	-0.08	-0.0338	Double hairpin	37	0	0	18.44	-0.1681
4880	1782.063	21.264	1546.324	19.27	69.4	-0.4722	-0.4773	-0.0329	382	997	-0.07	-0.0338	Double hairpin	34	0	0	18.45	-0.1560
4885	1781.618	21.262	1547.175	19.20	69.1	-0.5071	-0.5116	-0.0284	383	998	-0.05	-0.0333	Double hairpin	30	0	0	18.58	-0.1430
4890	1781.145	21.261	1548.009	19.14	68.9	-0.5398	-0.5433	-0.0217	384	999	-0.05	-0.0323	Double hairpin	27	0	0	18.87	-0.1297
4895	1780.648	21.259	1548.824	19.08	68.7	-0.5697	-0.5728	-0.0137	385	1000	-0.04	-0.0308	Double hairpin	24	0	0	19.33	-0.1162
4900	1780.129	21.257	1549.622	19.02	68.5	-0.5970	-0.5996	-0.0055	386	1001	-0.05	-0.0288	Double hairpin	21	1	0	20.00	-0.1030
4905	1779.584	21.255	1550.414	19.72	71.0	-0.6217	-0.6235	0.0017	387	1002	-0.05	-0.0263	Double hairpin	20	1	0	20.89	-0.0901
4910	1778.996	21.253	1551.227	20.61	74.2	-0.6441	-0.6458	0.0068	388	1003	-0.07	-0.0236	Double hairpin	17	1	0	22.07	-0.0789
4915	1778.363	21.251	1552.061	21.50	77.4	-0.6646	-0.6654	0.0089	389	1004	-0.08	-0.0207	Double hairpin	15	1	0	23.57	-0.0658
4920	1777.685	21.248	1552.919	22.39	80.6	-0.6832	-0.6836	0.0080	390	1005	-0.10	-0.0178	Double hairpin	12	1	0	25.45	-0.0527
4925	1776.970	21.245	1553.791	22.84	82.2	-0.6999	-0.6997	0.0047	391	1006	-0.12	-0.0149	Double hairpin	10	1	0	27.80	-0.0400
4930	1776.226	21.243	1554.670	23.30	83.9	-0.7146	-0.7142	-0.0002	392	1007	-0.13	-0.0122	Double hairpin	7	1	0	30.71	-0.0280
4935	1775.456	21.240	1555.555	23.75	85.5	-0.7273	-0.7263	-0.0003	394	1009	-0.14	-0.0076	Double hairpin	3	1	0	35.19	-0.0150
4940	1774.660	21.237	1556.448	24.20	87.1	-0.7375	-0.7358	-0.0066	395	1010	-0.14	-0.0057	Double hairpin	1	1	0	34.91	-0.0051
4945	1773.841	21.234	1557.351	24.65	88.8	-0.7451	-0.7434	-0.0113	396	1011	-0.14	-0.0042	Double hairpin	-1	1	0	34.62	0.0032
4950	1773.000	21.230	1558.264	25.11	90.4	-0.7502	-0.7485	-0.0146	397	1012	-0.13	-0.0029	Double hairpin	-3	1	0	34.33	0.0116
4955	1772.140	21.227	1559.191	25.56	92.0	-0.7530	-0.7513	-0.0170	399	1014	-0.11	-0.0011	Double hairpin	-4	1	0	33.74	0.0185
4960	1771.261	21.224	1560.132	26.02	93.7	-0.7537	-0.7523	-0.0189	400	1015	-0.09	-0.0005	Double hairpin	-5	1	0	33.44	0.0220
4965	1770.367	21.220	1561.089	26.47	95.3	-0.7528	-0.7514	-0.0194	401	1016	-0.07	-0.0000	Double hairpin	-6	1	0	33.14	0.0234
4970	1769.458	21.217	1562.064	26.92	96.9	-0.7503	-0.7491	-0.0184	402	1017	-0.04	0.0003	Double hairpin	-5	1	0	32.84	0.0215
4975	1768.536	21.213	1563.057	27.38	98.6	-0.7468	-0.7461	-0.0161	404	1019	-0.02	0.0008	Double hairpin	-4	1	0	32.23	0.0146
4980	1767.602	21.209	1564.070	27.83	100.2	-0.7428	-0.7425	-0.0119	405	1020	-0.00	0.0009	Double hairpin	-2	1	0	31.91	0.0079
4985	1766.656	21.205	1565.102	28.29	101.8	-0.7390	-0.7392	-0.0080	407	1022	0.01	0.0010	Double hairpin	1	1	0	31.28	-0.0045
4990	1765.697	21.201	1566.154	28.74	103.5	-0.7360	-0.7369	-0.0063	408	1023	0.03	0.0010	Double hairpin	5	1	0	30.96	-0.0187
4995	1764.725	21.196	1567.225	29.19	105.1	-0.7348	-0.7363	-0.0076	409	1024	0.04	0.0007	Double hairpin	8	1	0	30.64	-0.0278
5000	1763.738	21.192	1568.313	29.65	106.7	-0.7360	-0.7377	-0.0171	411	1026	0.06	-0.0006	Double hairpin	12	1	0	29.98	-0.0438
5005	1762.733	21.188	1569.415	30.10	108.4	-0.7400	-0.7420	-0.0250	412	1027	0.10	-0.0017	Double hairpin	17	0	0	29.64	-0.0613
5010	1761.709	21.187	1570.523	30.15	108.6	-0.7473	-0.7498	-0.0336	414	1029	0.15	-0.0045	Double hairpin	21	0	0	28.96	-0.0796
5015	1760.678	21.185	1571.621	30.10	108.4	-0.7584	-0.7610	-0.0400	415	1030	0.20	-0.0061	Double hairpin	23	0	1	28.61	-0.0862
5020	1759.658	21.180	1572.683	28.05	101.0	-0.7731	-0.7757	-0.0338	417	1032	0.26	-0.0092	Double hairpin	21	0	0	27.90	-0.0788
5025	1758.687	21.172	1573.665	27.50	99.0	-0.7904	-0.7920	-0.0368	418	1033	0.30	-0.0106	Double hairpin	21	0	0	27.54	-0.0804
5030	1757.704	21.165	1574.624	27.45	98.8	-0.8091	-0.8103	-0.0251	420	1035	0.34	-0.0129	Double hairpin	23	0	0	26.81	-0.0933
5035	1756.706	21.160	1575.564	27.39	98.6	-0.8287	-0.8303	-0.0308	421	1036	0.37	-0.0139	Double hairpin	24	0	0	26.43	-0.0936
5040	1755.692	21.157	1576.482	27.34	98.4	-0.8497	-0.8512	-0.0389	422	1037	0.41	-0.0149	Double hairpin	24	0	1	26.05	-0.0928
5045	1754.683	21.155	1577.357	25.28	91.0	-0.8716	-0.8734	-0.0354	424	1039	0.45	-0.0169	Double hairpin	21	0	0	25.27	-0.0906
5050	1753.727	21.153	1578.151	24.73	89.0	-0.8939	-0.8949	-0.0428	425	1040	0.50	-0.0180	Double hairpin	19	0	0	24.87	-0.0759
5055	1752.760	21.150	1578.920	24.68	88.8	-0.9154	-0.9160	-0.0467	426	1041	0.54	-0.0190	Double hairpin	18	0	0	24.46	-0.0732
5060	1751.780	21.146	1579.666	24.63	88.7	-0.9358	-0.9364	-0.0228	428	1043	0.58	-0.0206	Double hairpin	19	0	0	23.63	-0.0816
5065	1750.786	21.142	1580.391	24.58	88.5	-0.9553	-0.9564	-0.0168	429	1044	0.61	-0.0211	Double hairpin	19	0	1	23.37	-0.0796
5070	1749.805	21.139	1581.078	22.53	81.1	-0.9743	-0.9760	-0.0096	430	1045	0.62	-0.0212	Double hairpin	16	1	0	23.29	-0.0675
5075	1748.880	21.135	1581.700	22.55	81.2	-0.9928	-0.9936	-0.0022	431	1046	0.62	-0.0210	Double hairpin	15	1	0	23.38	-0.0655
5080	1747.925	21.132	1582.318	23.00	82.8	-1.0099	-1.0107	0.0052	432	1047	0.61	-0.0205	Double hairpin	16	0	0	23.28	-0.0649
5085	1746.947	21.129	1582.927	23.05	83.0	-1.0261	-1.0274	0.0116	433	1048	0.59	-0.0198	Double hairpin	16	0	0	22.85	-0.0662
5090	1745.959	21.126	1583.519	23.00	82.8	-1.0419	-1.0433	0.0345	435	1050	0.55	-0.0179	Double hairpin	19	0	0	21.96	-0.0826
5095	1744.964	21.123	1584.094	22.95	82.6	-1.0578	-1.0601	0.0351	436	1051	0.51	-0.0169	Double hairpin	21	0	1	21.50	-0.0901
5100	1743.988	21.120	1584.636	20.90	75.2	-1.0744	-1.0778	0.0331	437	1052	0.47	-0.0162	Double hairpin	18	0	0	21.03	-0.0812
5105	1743.085	21.117	1585.117	20.35	73.3	-1.0917	-1.0941	0.0290	438	1053	0.44	-0.0158	Double hairpin	19	0	0	20.55	-0.0908
5110	1742.180	21.115	1585.581	20.30	73.1	-1.1086	-1.1114	0.0239	439	1054	0.41	-0.0159	Double hairpin	22	0	0	20.05	-0.1051
5115	1741.270	21.112	1586.026	20.24	72.9	-1.1257	-1.1296	0.0175	440	1055	0.39	-0.0165	Double hairpin	26	0	0	19.55	-0.1241
5120	1740.354	21.109	1586.455	20.19	72.7	-1.1439	-1.1490	0.0094	441	1056	0.37	-0.0180	Double hairpin	31	0	0	19.03	-0.1475
5125	1739.433	21.107	1586.863	20.13	72.5	-1.1641	-1.1706	-0.0004	442	1057	0.37	-0.0202	Double hairpin	37	0	1	18.50	-0.1745
5130	1738.533	21.105	1587.238	18.07	65.0	-1.1871	-1.1965	-0.0116	443	1058	0.37	-0.0234	Double hairpin	27	0	0	17.95	-0.1297
5135	1737.712	21.103	1587.559	17.51	63.0	-1.2121	-1.2173	-0.0215	444	1059	0.39	-0.0274	Double hairpin	31	0	0	17.38	-0.1549
5140	1736.891	21.101	1587.857	17.44	62.8	-1.2363	-1.2434	-0.0258	445	1060	0.41	-0.0322	Double hairpin	37	0	0	16.80	-0.1865
5145	1736.065	21.099	1588.133	17.38	62.6	-1.2611	-1.2706	-0.0237	446	1061	0.44	-0.0378	Double hairpin	43	0	0	16.19	-0.2228
5150	1735.235	21.097	1588.385	17.30	62.3	-1.2880	-1.2995	-0.0152	447	1062	0.48	-0.0439	Double hairpin	50	0	1	15.56	-0.2626
5155	1734.432	21.096	1588.604	15.22	54.8	-1.3178	-1.3340	-0.0451	447	1062	0.51	-0.0439	Double hairpin	39	1	0	15.56	-0.2054
5160	1733.697	21.094	1588.781	15.64	56.3	-1.3494	-1.3596	-0.0317	448	1063	0.53	-0.0503	Double hairpin	47	0	0	14.90	-0.2441
5165	1732.926	21.093	1588.942	15.75	56.7	-1.3806	-1.3944	-0.0078	449	1064	0.54	-0.0568	Double hairpin	55	0	1	14.22	-0.2889
5170	1732.182	21.092	1589.070	13.66	49.2	-1.4134	-1.4336	0.0241	450	1065	0.55	-0.0631	Double hairpin	47	0	0	13.49	-0.2813
5175	1731.527	21.091	1589.160	13.07	47.1	-1.4474	-1.4639	-0.0099	450	1065	0.55	-0.0631	Double hairpin	41	1	0	13.49	-0.2135
5180	1730.861	21.090	1589.232	14.24	51.2	-1.4797	-1.4921	0.0310	451	1066	0.52	-0.0691	Double hairpin	59	0	1	12.90	-0.3210
5185	1730.171	21.089	1589.281	12.45	44.8	-1.5116	-1.5364	0.0793	452	1067	0.49	-0.0746	Double hairpin	52	0	0	12.42	-0.3189
5190	1729.572	21.088	1589.303	11.85	42.7	-1.5448	-1.5663	0.0461	452	1067	0.46	-0.0746	Double hairpin	52	1	0	12.42	-0.3133
5195	1728.963	21.087	1589.306	13.00	46.8	-1.5772	-1.5968	0.0988	453	1068	0.40	-0.0795	Double hairpin	67	0	0	12.03	-0.3696
5200	1728.305	21.086	1589.284	13.19	47.5	-1.6105	-1.6376	0.1541	454	1069	0.33	-0.0837	Double hairpin	75	0	1	11.72	-0.4290
5205	1727.680	21.086	1589.239	11.05	39.8	-1.6476	-1.6839	0.1171	454	1069	0.25	-0.0837	Double hairpin	63	1	0	11.72	-0.3741
5210	1727.135	21.085	1589.179	11.67	42.0	-1.6861	-1.7128	0.1696	455	1070	0.16	-0.0873	Double hairpin	70	0	0	11.47	-0.4802
5215	1726.549	21.085	1589.094	11.85	42.7	-1.7241	-1.7547	0.2245	456	1071	0.08	-0.0904	Double hairpin	74	0	0	11.28	-0.5339
5220	1725.971	21.084	1588.985	11.71	42.2	-1.7634	-1.7963	0.1852	456	1071	-0.04	-0.0904	Double hairpin	79	0	0	11.28	-0.5365
5225	1725.404	21.084	1588.853	11.56	41.6	-1.8043	-1.8401	0.2390	457	1072	-0.14	-0.0930	Double hairpin	84	0	0	11.12	-0.5403
5230	1724.852	21.084	1588.699	11.39	41.0	-1.8470	-1.8858	0.1962	457	1072	-0.26	-0.0930	Double hairpin	90	0	0	11.12	-0.5456
5235	1724.315	21.084	1588.522	11.21	40.3	-1.8918	-1.9342	0.2478	458	1073	-0.37	-0.0953	Double hairpin	87	0	0	10.99	-0.5913
5240	1723.796	21.084	1588.325	11.03	39.7	-1.9384	-1.9792	0.2012	458	1073	-0.48	-0.0953	Double hairpin	92	0	0	10.99	-0.5950
5245	1723.295	21.083	1588.107	10.83	39.0	-1.9858	-2.0301	0.2516	459	1074	-0.60	-0.0973	Double hairpin	86	0	0	10.87	-0.6339
5250	1722.813	21.083	1587.871	10.65	38.3	-2.0337	-2.0749	0.2036	459	1074	-0.71	-0.0973	Double hairpin	91	0	0	10.87	-0.6371
5255	1722.352	21.083	1587.616	10.46	37.7	-2.0814	-2.1264	0.2548	460	1075	-0.83	-0.0992	Double hairpin	84	1	0	10.77	-0.6709
5260	1721.894	21.083	1587.335	11.52	41.5	-2.1288	-2.1659	0.2074	460	1075	-0.94	-0.0992	Double hairpin	106	0	0	10.77	-0.6763
5265	1721.414	21.083	1587.004	11.60	41.8	-2.1774	-2.2268	0.2584	461	1076	-1.07	-0.1011	Double hairpin	103	0	0	10.67	-0.7117
5270	1720.960	21.084	1586.654	11.37	40.9	-2.2301	-2.2777	0.2057	461	1076	-1.19	-0.1011	Double hairpin	107	0	0	10.67	-0.7171
5275	1720.533	21.084	1586.288	11.13	40.1	-2.2851	-2.3354	0.2510	462	1077	-1.31	-0.1029	Double hairpin	98	0	0	10.57	-0.7414
5280	1720.135	21.084	1585.908	10.90	39.3	-2.3412	-2.3868	0.1948	462	1077	-1.42	-0.1029	Double hairpin	101	0	0	10.57	-0.7417
5285	1719.766	21.085	1585.515	10.68	38.4	-2.3967	-2.4451	0.2405	463	1078	-1.52	-0.1047	Double hairpin	91	0	0	10.48	-0.7610
5290	1719.425	21.085	1585.111	10.48	37.7	-2.4513	-2.4946	0.1859	463	1078	-1.62	-0.1047	Double hairpin	93	0	0	10.48	-0.7604
5295	1719.112	21.086	1584.698	10.27	37.0	-2.5038	-2.5496	0.2362	464	1079	-1.71	-0.1063	Double hairpin	84	0	0	10.40	-0.7789
5300	1718.826	21.086	1584.278	10.09	36.3	-2.5543	-2.5957	0.1857	464	1079	-1.81	-0.1063	Double hairpin	86	1	0	10.40	-0.7796
5305	1718.556	21.087	1583.835	11.15	40.1	-2.6025	-2.6417	0.1375	464	1079	-1.88	-0.1063	Double hairpin	108	0	0	10.40	-0.7870
5310	1718.289	21.087	1583.338	11.22	40.4	-2.6513	-2.7033	0.1942	465	1080	-1.99	-0.1078	Double hairpin	102	0	0	10.33	-0.8086
5315	1718.053	21.088	1582.835	10.99	39.6	-2.7038	-2.7523	0.1417	465	1080	-2.07	-0.1078	Double hairpin	105	0	0	10.33	-0.8148
5320	1717.848	21.089	1582.333	10.75	38.7	-2.7578	-2.8088	0.1970	466	1081	-2.15	-0.1088	Double hairpin	94	0	0	10.28	-0.8268
5325	1717.672	21.090	1581.831	10.53	37.9	-2.8122	-2.8572	0.1426	466	1081	-2.23	-0.1088	Double hairpin	96	0	0	10.28	-0.8277
5330	1717.526	21.091	1581.331	10.32	37.1	-2.8652	-2.9126	0.2034	467	1082	-2.30	-0.1090	Double hairpin	85	0	0	10.27	-0.8357
5335	1717.407	21.091	1580.835	10.13	36.5	-2.9167	-2.9583	0.1520	467	1082	-2.38	-0.1090	Double hairpin	87	0	0	10.27	-0.8360
5340	1717.315	21.092	1580.342	9.95	35.8	-2.9656	-3.0098	0.1031	467	1082	-2.44	-0.1090	Double hairpin	107	1	0	10.27	-0.8548
5345	1717.250	21.093	1579.836	10.94	39.4	-3.0137	-3.0660	0.1735	468	1083	-2.51	-0.1083	Double hairpin	95	0	0	10.31	-0.8440
5350	1717.206	21.094	1579.284	11.04	39.7	-3.0643	-3.1090	0.1229	468	1083	-2.58	-0.1083	Double hairpin	102	0	0	10.31	-0.8500
5355	1717.190	21.095	1578.738	10.81	38.9	-3.1160	3.1177	0.1933	469	1084	-2.64	-0.1062	Double hairpin	90	0	0	10.40	-0.8486
5360	1717.200	21.096	1578.203	10.61	38.2	3.1148	3.0720	0.1409	469	1084	-2.72	-0.1062	Double hairpin	92	0	0	10.40	-0.8493
5365	1717.237	21.097	1577.680	10.41	37.5	3.0637	3.0186	0.0898	469	1084	-2.77	-0.1062	Double hairpin	94	0	0	10.40	-0.8532
5370	1717.300	21.098	1577.169	10.20	36.7	3.0135	2.9662	0.1630	470	1085	-2.84	-0.1027	Double hairpin	82	1	0	10.58	-0.8388
